datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-01 05:00:00,7,31,17,8,43,51,59,76,50,18,1,5,17,20,5,0,29,55,100,109,320,178,14,8,0,3,8,8,2,31,91,125,137,137,109,75,75,47,2,0,2,6,7,41,129,112,26,18,60,59,25,3,2,8,100,144,124,17,16,30,14,4,2,2,3,2,3,73,151,94,33,17,12,6,6,1,13,3,1,27,26,7,3,1,1,7,10,13,12,8,7,8,5,0,0,9,3,13,0,78,4,59
2016-06-01 06:00:00,23,54,78,41,108,126,121,231,127,54,12,9,32,41,17,3,58,158,270,321,1040,619,68,42,1,6,11,17,4,52,175,348,392,328,210,261,208,92,4,4,3,22,33,142,421,338,75,40,188,154,68,1,0,31,269,450,431,59,62,49,12,3,2,0,1,4,7,250,463,292,60,34,12,16,10,1,15,12,15,41,56,15,7,3,8,19,20,25,25,7,7,18,10,11,7,4,11,78,21,174,7,82
2016-06-01 07:00:00,34,151,163,73,170,250,212,370,218,96,37,14,53,63,23,11,97,249,506,543,1133,768,160,45,8,2,16,29,9,102,263,572,755,536,408,480,430,168,5,5,5,20,58,257,644,552,226,103,331,318,127,1,1,99,575,917,695,182,121,144,50,11,2,0,1,4,13,559,804,466,73,74,25,26,38,0,18,26,12,42,67,39,20,10,23,23,20,20,35,4,12,26,8,3,7,90,227,78,8,119,15,63
2016-06-01 08:00:00,72,185,181,97,202,375,278,414,330,199,54,23,75,63,18,19,110,279,594,582,1108,595,180,35,2,9,14,39,11,101,265,577,884,801,603,593,504,229,9,12,4,18,67,311,944,754,293,138,419,352,134,6,1,114,681,1014,859,228,128,136,49,13,4,1,3,10,16,638,757,536,57,41,33,14,24,1,24,21,8,31,52,19,8,6,16,24,13,23,39,4,9,8,6,9,10,246,249,28,3,71,6,117
2016-06-01 09:00:00,54,166,142,82,172,305,256,417,320,186,78,7,29,34,8,25,128,292,578,602,1112,474,151,20,2,5,7,25,4,111,284,500,745,867,697,533,485,220,7,6,6,20,61,287,819,794,304,123,377,344,106,1,11,107,523,844,650,177,106,77,42,7,1,6,2,11,26,511,641,401,32,24,12,14,18,0,20,18,5,25,30,6,2,5,9,6,6,13,10,4,7,9,2,37,8,305,260,25,2,28,16,54
2016-06-01 10:00:00,51,154,98,71,159,273,235,279,271,130,56,3,11,17,6,17,126,310,522,603,962,416,123,28,1,1,7,25,7,84,218,365,631,889,757,489,439,210,3,1,5,14,48,242,663,983,291,119,303,303,76,5,4,73,444,760,651,163,75,67,36,4,1,2,3,4,31,379,538,351,48,19,20,12,11,0,12,16,8,21,25,7,5,5,12,13,12,6,7,2,4,1,6,25,8,358,314,103,13,79,25,58
2016-06-01 11:00:00,83,165,113,85,191,279,246,205,277,123,83,1,11,21,3,9,110,277,492,533,930,363,89,31,1,4,6,10,1,59,189,361,623,983,765,522,452,185,0,1,2,19,39,243,704,1221,353,121,302,273,71,5,1,68,413,725,728,179,93,65,49,4,3,2,0,7,30,369,458,328,51,17,21,12,10,0,11,18,8,22,22,6,5,10,11,11,4,13,3,0,5,2,3,20,8,309,310,72,4,114,55,29
2016-06-01 12:00:00,70,204,104,102,192,293,263,202,317,133,89,0,9,17,8,22,131,283,546,569,826,334,95,20,1,2,10,20,2,62,171,418,711,940,757,567,422,237,1,1,1,13,31,220,757,1327,387,119,295,284,84,3,7,69,419,765,776,188,80,89,45,13,0,3,0,6,47,336,528,344,38,24,27,14,12,0,15,14,6,31,35,10,5,5,8,10,5,4,2,2,5,3,3,19,9,325,270,68,7,140,23,64
2016-06-01 13:00:00,100,196,98,90,174,314,306,241,311,146,98,3,9,17,5,17,156,314,561,605,827,324,94,32,1,3,6,20,5,66,166,462,660,930,765,606,438,219,2,1,0,7,33,244,735,1379,383,112,302,248,75,2,2,68,398,680,668,182,71,69,40,7,2,2,0,6,39,334,446,297,59,26,19,9,10,2,9,14,10,35,29,6,2,6,13,8,1,10,7,1,6,0,1,11,8,293,221,136,9,170,72,96
