datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-01 05:00:00,8.8,22.39,16.77,14.36,53.85,46.26,49.29,72.2,58.63,15.98,2.25,3.54,13.23,12.61,6.73,3.11,34.52,56.89,96.56,110.64,308.84,198.87,22.62,10.45,2.58,2.48,10.84,10.93,1.53,42.53,88.03,110.21,122.68,120.24,137.66,92.07,75.79,35.47,1.76,2.73,1.83,9.35,10.13,50.9,123.04,102.44,22.3,10.87,65.59,67.37,24.29,3.62,3.76,14.96,79.09,121.15,73.25,14.99,19.71,28.94,6.94,3.25,2.72,1.92,1.69,2.43,3.29,78.76,141.38,85.19,18.01,14.54,8.56,5.87,4.97,2.12,16.37,1.65,4.86,20.02,21.09,8.06,4.73,2.6,2.7,5.25,10.53,14.5,16.63,7.61,9.81,6.23,7.13,0.59,1.04,6.27,3.08,25.9,2.65,69.07,7.55,72.04
2016-06-01 06:00:00,24.08,65.44,84.2,45.65,99.75,138.23,131.47,209.92,122.95,50.78,13.93,7.22,32.72,39.14,20.85,6.41,63.22,133.25,261.52,302.09,1043.87,593.0,64.63,38.22,5.39,4.67,13.72,21.62,4.76,59.37,177.91,331.23,393.5,348.32,238.7,256.89,241.64,102.32,4.22,5.0,4.23,22.55,35.98,150.5,364.68,278.86,72.76,45.48,169.95,159.13,61.46,3.35,3.22,38.97,262.52,374.48,270.09,63.96,57.24,54.66,19.46,6.24,2.13,2.62,1.88,3.08,6.18,269.3,447.83,242.39,31.35,32.39,16.62,11.78,12.44,0.74,21.58,7.81,9.53,34.35,30.48,22.81,8.67,6.2,9.03,19.39,19.59,22.97,28.94,8.13,12.59,12.55,8.63,3.28,2.39,14.77,10.2,67.31,8.77,182.44,20.93,92.66
2016-06-01 07:00:00,43.62,136.82,164.81,73.58,151.94,268.63,213.97,356.57,214.6,113.14,42.63,9.43,38.86,70.47,24.25,14.32,98.0,224.72,471.83,504.97,1154.04,737.68,145.61,40.71,6.48,6.53,13.32,29.37,8.06,79.27,253.84,524.92,710.19,561.52,428.81,460.68,395.08,188.55,5.75,6.79,5.22,23.76,60.08,280.68,687.81,529.83,217.95,84.86,324.83,293.22,141.17,3.74,5.48,99.36,563.82,886.18,636.35,196.53,117.35,123.5,43.84,14.6,1.68,2.44,2.51,3.33,17.78,507.23,761.81,472.5,63.12,56.99,31.05,24.58,27.76,0.73,19.58,22.87,12.41,41.19,64.27,25.46,15.19,8.0,11.98,21.99,22.84,26.78,35.27,6.92,8.12,17.24,8.0,10.45,8.35,179.13,187.83,73.12,9.36,163.17,30.4,93.99
2016-06-01 08:00:00,82.31,187.75,216.03,96.41,191.26,321.22,272.09,433.18,287.7,216.42,58.43,11.02,54.08,55.75,20.8,22.83,129.49,273.8,551.25,563.41,1092.98,602.56,171.57,37.24,6.52,8.14,14.57,31.23,10.86,104.35,248.93,592.22,874.21,842.28,642.82,548.79,450.25,205.74,7.04,5.3,6.03,21.44,70.54,318.51,941.72,707.56,258.72,131.09,371.31,336.81,126.87,4.04,5.66,111.04,605.36,1008.76,728.68,233.9,121.15,140.2,47.07,13.4,1.81,3.33,3.36,4.45,23.39,562.42,702.92,515.61,48.27,50.12,23.68,23.7,25.04,0.46,21.76,23.47,10.84,38.88,47.71,18.68,9.81,8.46,12.22,19.15,18.41,23.51,31.63,3.97,6.77,10.07,6.14,14.08,8.92,239.82,247.78,61.39,8.61,115.39,14.95,89.87
2016-06-01 09:00:00,63.76,172.97,136.52,70.42,186.12,280.41,266.14,384.93,312.28,174.21,72.91,6.55,24.13,24.36,8.39,20.6,138.29,302.29,544.93,616.1,1086.51,489.39,139.55,33.68,4.89,4.09,10.93,25.34,5.47,105.44,279.28,479.15,776.87,869.2,743.45,555.53,438.48,202.65,4.8,3.87,4.51,16.25,55.58,274.79,870.59,850.58,282.48,107.9,315.7,293.88,102.42,3.92,4.7,99.6,495.15,805.31,659.26,173.93,100.82,91.42,45.42,9.67,1.75,3.05,2.47,5.07,27.45,497.24,645.38,382.91,35.85,21.01,11.86,11.41,16.1,0.43,18.36,17.63,8.53,24.56,23.08,9.63,4.66,5.55,8.39,12.97,9.19,10.86,13.46,2.59,4.66,5.41,3.04,22.98,9.41,274.46,301.46,56.2,9.7,85.79,18.17,76.55
2016-06-01 10:00:00,60.37,161.03,99.48,64.77,179.05,268.83,282.01,287.73,272.82,135.83,78.1,3.85,12.8,15.44,4.82,19.29,122.86,283.79,492.94,556.57,965.4,416.35,110.06,31.74,1.89,2.82,9.49,18.03,5.12,95.06,230.95,439.55,645.75,836.51,781.28,527.74,428.78,202.69,2.61,2.87,3.37,17.29,51.04,241.37,723.3,900.89,303.35,98.21,304.39,283.28,86.53,4.34,4.03,76.79,416.27,696.97,638.07,160.34,88.25,72.36,35.47,9.46,1.19,2.11,1.88,3.63,37.17,367.29,521.87,337.85,27.62,13.9,12.2,7.62,11.45,0.57,16.52,14.29,7.22,19.31,17.54,5.83,3.59,3.7,8.58,10.34,5.97,9.06,9.99,2.68,4.07,3.0,2.57,19.57,10.42,315.47,324.43,76.32,15.19,118.11,29.56,65.08
2016-06-01 11:00:00,79.98,173.46,100.61,67.43,191.25,273.36,280.57,239.68,274.04,139.8,83.2,2.78,10.01,15.53,4.6,17.12,119.44,296.72,472.44,569.85,879.98,374.92,103.11,28.12,1.64,1.99,7.84,16.42,3.85,68.13,184.27,384.96,626.48,883.08,802.63,552.63,422.63,198.24,2.44,2.5,2.43,15.27,40.54,235.52,756.82,1198.12,325.74,108.75,307.25,271.31,80.79,3.98,3.21,67.62,395.49,698.32,696.01,159.16,82.02,72.57,36.99,9.32,1.55,1.86,1.7,3.99,40.93,337.65,481.81,311.59,38.62,14.93,13.84,7.66,10.28,0.67,17.58,12.03,7.71,21.54,19.08,5.55,3.5,2.61,8.17,9.25,6.14,9.55,8.69,2.56,4.28,2.9,2.22,20.88,8.75,297.11,270.03,86.84,8.45,97.94,42.94,37.51
2016-06-01 12:00:00,97.35,194.08,99.88,77.7,210.65,276.55,292.32,243.29,282.29,150.84,95.55,2.61,8.99,15.45,5.63,16.09,127.42,331.86,497.77,603.55,858.81,383.68,96.1,24.02,1.48,2.24,6.72,15.85,3.08,64.83,174.36,368.88,680.73,897.06,819.79,581.47,434.09,201.91,2.27,2.81,2.26,12.59,37.35,224.71,818.42,1313.47,358.17,119.11,301.33,267.25,75.92,3.88,3.79,61.7,403.65,729.74,744.26,169.99,74.39,78.24,45.12,10.1,0.97,1.73,1.28,3.08,42.01,337.9,503.25,307.3,39.94,17.86,16.7,8.48,9.6,0.58,14.85,13.41,8.01,23.99,18.72,5.92,4.18,2.93,8.05,9.29,6.31,8.4,8.87,2.98,4.51,2.66,2.35,17.81,9.0,280.18,224.97,101.37,11.23,135.49,37.49,65.77
2016-06-01 13:00:00,97.78,192.6,108.63,87.58,210.2,272.49,282.01,236.06,314.5,158.3,97.33,1.99,8.58,15.91,5.69,14.8,144.62,342.16,514.44,592.27,840.57,335.59,96.04,24.11,1.46,2.32,6.71,15.31,3.8,63.06,175.78,372.72,705.39,958.97,832.21,582.22,437.77,192.44,2.31,3.18,2.47,10.56,34.1,230.75,776.68,1364.64,388.3,122.38,289.62,254.86,73.68,4.94,5.17,57.38,392.3,723.06,723.12,161.65,79.56,76.47,44.75,11.93,1.26,1.91,1.59,3.85,39.81,322.35,486.56,300.43,41.28,19.27,17.86,9.14,10.17,0.48,15.97,12.16,8.06,23.35,21.71,6.41,4.32,3.82,8.53,9.15,6.73,7.41,9.0,3.26,4.12,2.76,2.11,16.45,7.76,279.73,231.98,124.38,11.2,167.15,41.49,92.75
